Temps;EA0;Temps;EA1;Temps;I
0.000333;0.20380225777626;0.000333;5.60904371738434;0.000333;0.400862953315179
0.000334;0.183967560529709;0.000334;5.58422274142504;0.000334;0.395891519884268
0.000335;0.164132863283157;0.000335;5.56933015584946;0.000335;0.395891519884268
0.000336;0.149256840348244;0.000336;5.55940176546574;0.000336;0.405834386746089
0.000337;0.124463468790054;0.000337;5.53458078950644;0.000337;0.417434398084879
0.000338;0.0996700972318649;0.000338;5.49983142316341;0.000338;0.400862953315179
0.000339;0.0748767256736755;0.000339;5.47997464239597;0.000339;0.427377264946699
0.00034;0.0600007027387619;0.00034;5.46011786162853;0.00034;0.432348698377609
0.000341;0.0352073311805725;0.000341;5.43033269047737;0.000341;0.424062975992759
0.000342;0.015372633934021;0.000342;5.40054751932621;0.000342;0.422405831515789
0.000343;-0.0094207376241684;0.000343;5.37572654336691;0.000343;0.419091542561849
0.000344;-0.0292554348707199;0.000344;5.34594137221575;0.000344;0.415777253607909
0.000345;-0.0490901321172714;0.000345;5.32112039625645;0.000345;0.404177242269119
0.000346;-0.0689248293638229;0.000346;5.29133522510529;0.000346;0.394234375407298
0.000347;-0.0887595266103745;0.000347;5.26651424914598;0.000347;0.397548664361238
0.000348;-0.0986768752336502;0.000348;5.24665746837854;0.000348;0.395891519884268
0.000349;-0.12347024679184;0.000349;5.21687229722738;0.000349;0.402520097792149
0.00035;-0.148263618350029;0.00035;5.18212293088436;0.00035;0.410805820176999
0.000351;-0.178015664219856;0.000351;5.14240936934948;0.000351;0.417434398084879
0.000352;-0.197850361466408;0.000352;5.11262419819832;0.000352;0.419091542561849
0.000353;-0.217685058712959;0.000353;5.07291063666344;0.000353;0.422405831515789
0.000354;-0.237519755959511;0.000354;5.04312546551228;0.000354;0.422405831515789
0.000355;-0.2623131275177;0.000355;5.00837609916925;0.000355;0.417434398084879
0.000356;-0.277189150452614;0.000356;4.97859092801809;0.000356;0.409148675700029
0.000357;-0.297023847699165;0.000357;4.93887736648321;0.000357;0.400862953315179
0.000358;-0.316858544945717;0.000358;4.90909219533205;0.000358;0.385948653022448
0.000359;-0.336693242192268;0.000359;4.86937863379717;0.000359;0.389262941976388
0.00036;-0.35652793943882;0.00036;4.83959346264601;0.00036;0.380977219591538
0.000361;-0.376362636685371;0.000361;4.79987990111113;0.000361;0.385948653022448
0.000362;-0.396197333931923;0.000362;4.7651305347681;0.000362;0.392577230930328
0.000363;-0.411073356866837;0.000363;4.73038116842508;0.000363;0.395891519884268
0.000364;-0.435866728425026;0.000364;4.68570341169834;0.000364;0.394234375407298
0.000365;-0.460660099983215;0.000365;4.64598985016346;0.000365;0.402520097792149
0.000366;-0.475536122918129;0.000366;4.60627628862858;0.000366;0.400862953315179
0.000367;-0.49537082016468;0.000367;4.57152692228556;0.000367;0.397548664361238
0.000368;-0.515205517411232;0.000368;4.52684916555882;0.000368;0.374348641683658
0.000369;-0.535040214657784;0.000369;4.48713560402393;0.000369;0.384291508545478
0.00037;-0.549916237592697;0.00037;4.45238623768091;0.00037;0.380977219591538
0.000371;-0.569750934839249;0.000371;4.41267267614603;0.000371;0.366062919298808
0.000372;-0.5895856320858;0.000372;4.36799491941929;0.000372;0.354462907960018
0.000373;-0.599502980709076;0.000373;4.33324555307627;0.000373;0.362748630344868
0.000374;-0.61437900364399;0.000374;4.29849618673325;0.000374;0.357777196913958
0.000375;-0.634213700890541;0.000375;4.25878262519836;0.000375;0.361091485867898
0.000376;-0.649089723825455;0.000376;4.21410486847162;0.000376;0.362748630344868
0.000377;-0.673883095383644;0.000377;4.16446291655302;0.000377;0.369377208252748
0.000378;-0.688759118318558;0.000378;4.11978515982628;0.000378;0.366062919298808
0.000379;-0.703635141253471;0.000379;4.07510740309954;0.000379;0.366062919298808
0.00038;-0.723469838500023;0.00038;4.03539384156466;0.00038;0.357777196913958
0.000381;-0.743304535746574;0.000381;3.98575188964605;0.000381;0.357777196913958
0.000382;-0.75322188436985;0.000382;3.95100252330303;0.000382;0.346177185575167
0.000383;-0.768097907304764;0.000383;3.90632476657629;0.000383;0.339548607667287
0.000384;-0.782973930239677;0.000384;3.86164700984955;0.000384;0.332920029759407
0.000385;-0.797849953174591;0.000385;3.82193344831467;0.000385;0.319662873943647
0.000386;-0.812725976109505;0.000386;3.78221988677979;0.000386;0.316348584989707
0.000387;-0.812725976109505;0.000387;3.75243471562862;0.000387;0.321320018420617
0.000388;-0.832560673356056;0.000388;3.70279276371002;0.000388;0.306405718127886
0.000389;-0.84743669629097;0.000389;3.65315081179142;0.000389;0.319662873943647
0.00039;-0.867271393537521;0.00039;3.60350885987282;0.00039;0.321320018420617
0.000391;-0.877188742160797;0.000391;3.55883110314608;0.000391;0.324634307374557
0.000392;-0.892064765095711;0.000392;3.51911754161119;0.000392;0.318005729466677
0.000393;-0.906940788030624;0.000393;3.47443978488445;0.000393;0.314691440512737
0.000394;-0.9168581366539;0.000394;3.42976202815771;0.000394;0.309720007081827
0.000395;-0.926775485277176;0.000395;3.38508427143097;0.000395;0.304748573650916
0.000396;-0.936692833900452;0.000396;3.34537070989609;0.000396;0.291491417835156
0.000397;-0.951568856835365;0.000397;3.30069295316935;0.000397;0.278234262019396
0.000398;-0.961486205458641;0.000398;3.26097939163446;0.000398;0.279891406496366
0.000399;-0.966444879770279;0.000399;3.22623002529144;0.000399;0.273262828588486
0.0004;-0.966444879770279;0.0004;3.18651646375656;0.0004;0.263319961726665
0.000401;-0.981320902705193;0.000401;3.14680290222168;0.000401;0.268291395157576
0.000402;-0.991238251328468;0.000402;3.1070893406868;0.000402;0.269948539634546
0.000403;-1.00611427426338;0.000403;3.05248319357634;0.000403;0.274919973065456
0.000404;-1.01107294857502;0.000404;3.01276963204145;0.000404;0.264977106203636
0.000405;-1.02594897150993;0.000405;2.96312768012285;0.000405;0.266634250680606
0.000406;-1.02594897150993;0.000406;2.92837831377983;0.000406;0.261662817249695
0.000407;-1.03586632013321;0.000407;2.88370055705309;0.000407;0.245091372479995
0.000408;-1.04082499444485;0.000408;2.84398699551821;0.000408;0.251719950387875
0.000409;-1.04578366875648;0.000409;2.80427343398333;0.000409;0.236805650095145
0.00041;-1.05570101737976;0.00041;2.76455987244844;0.00041;0.218577060848475
0.000411;-1.05570101737976;0.000411;2.72981050610542;0.000411;0.216919916371504
0.000412;-1.0606596916914;0.000412;2.6950611397624;0.000412;0.210291338463624
0.000413;-1.0606596916914;0.000413;2.66031177341938;0.000413;0.211948482940594
0.000414;-1.0606596916914;0.000414;2.62556240707636;0.000414;0.208634193986654
0.000415;-1.07057704031467;0.000415;2.58584884554148;0.000415;0.210291338463624
0.000416;-1.08049438893795;0.000416;2.53620689362288;0.000416;0.215262771894534
0.000417;-1.08049438893795;0.000417;2.50145752727985;0.000417;0.210291338463624
0.000418;-1.08545306324959;0.000418;2.46670816093683;0.000418;0.213605627417564
0.000419;-1.08545306324959;0.000419;2.42699459940195;0.000419;0.206977049509684
0.00042;-1.08545306324959;0.00042;2.39224523305893;0.00042;0.200348471601804
0.000421;-1.09041173756123;0.000421;2.35749586671591;0.000421;0.190405604739984
0.000422;-1.09041173756123;0.000422;2.32274650037289;0.000422;0.173834159970284
0.000423;-1.09537041187286;0.000423;2.28799713402987;0.000423;0.162234148631493
0.000424;-1.08545306324959;0.000424;2.26317615807056;0.000424;0.155605570723613
0.000425;-1.08545306324959;0.000425;2.22842679172754;0.000425;0.148976992815733
0.000426;-1.07057704031467;0.000426;2.21849840134382;0.000426;0.147319848338763
0.000427;-1.07057704031467;0.000427;2.17878483980894;0.000427;0.120805536707242
0.000428;-1.08049438893795;0.000428;2.1341070830822;0.000428;0.157262715200583
0.000429;-1.08545306324959;0.000429;2.09935771673918;0.000429;0.158919859677553
0.00043;-1.08049438893795;0.00043;2.06957254558802;0.00043;0.148976992815733
0.000431;-1.08049438893795;0.000431;2.03978737443686;0.000431;0.153948426246643
0.000432;-1.07553571462631;0.000432;2.01000220328569;0.000432;0.147319848338763
0.000433;-1.06561836600304;0.000433;1.98518122732639;0.000433;0.140691270430883
0.000434;-1.06561836600304;0.000434;1.96036025136709;0.000434;0.127434114615122
0.000435;-1.0606596916914;0.000435;1.93553927540779;0.000435;0.112519814322392
0.000436;-1.05570101737976;0.000436;1.90575410425663;0.000436;0.104234091937542
0.000437;-1.04578366875648;0.000437;1.88589732348919;0.000437;0.0860055026908716
0.000438;-1.03586632013321;0.000438;1.86604054272175;0.000438;0.0942912250757217
0.000439;-1.02594897150993;0.000439;1.84618376195431;0.000439;0.0942912250757217
0.00044;-1.0209902971983;0.00044;1.81639859080315;0.00044;0.0876626471678416
0.000441;-1.01603162288666;0.000441;1.79654181003571;0.000441;0.0976055140296618
0.000442;-1.01603162288666;0.000442;1.76675663888454;0.000442;0.0992626585066319
0.000443;-1.00611427426338;0.000443;1.7468998581171;0.000443;0.0992626585066319
0.000444;-1.00611427426338;0.000444;1.72704307734966;0.000444;0.0926340805987517
0.000445;-0.991238251328468;0.000445;1.70718629658222;0.000445;0.0876626471678416
0.000446;-0.98627957701683;0.000446;1.68732951581478;0.000446;0.0810340692599614
0.000447;-0.971403554081917;0.000447;1.6724369302392;0.000447;0.0545197576284409
0.000448;-0.961486205458641;0.000448;1.6476159542799;0.000448;0.0545197576284409
0.000449;-0.951568856835365;0.000449;1.62775917351246;0.000449;0.0495483241975307
0.00045;-0.94165150821209;0.00045;1.61286658793688;0.00045;0.0362911683817705
0.000451;-0.921816810965538;0.000451;1.5979740023613;0.000451;0.0346340239048004
0.000452;-0.906940788030624;0.000452;1.58308141678572;0.000452;0.0379483128587405
0.000453;-0.897023439407349;0.000453;1.56322463601828;0.000453;0.0445768907666206
0.000454;-0.892064765095711;0.000454;1.53840366005898;0.000454;0.0462340352435907
0.000455;-0.882147416472435;0.000455;1.51358268409967;0.000455;0.0462340352435907
0.000456;-0.867271393537521;0.000456;1.49869009852409;0.000456;0.0478911797205607
0.000457;-0.857354044914246;0.000457;1.47386912256479;0.000457;0.0346340239048004
0.000458;-0.842478021979332;0.000458;1.45897653698921;0.000458;0.0379483128587405
0.000459;-0.827601999044418;0.000459;1.44408395141363;0.000459;0.0296625904738903
0.00046;-0.812725976109505;0.00046;1.42422717064619;0.00046;0.0180625791351
0.000461;-0.797849953174591;0.000461;1.40933458507061;0.000461;0.00811971227327983
0.000462;-0.787932604551315;0.000462;1.38947780430317;0.000462;-0.0018231545885404
0.000463;-0.768097907304764;0.000463;1.37954941391945;0.000463;-0.00679458801945051
0.000464;-0.748263210058212;0.000464;1.36962102353573;0.000464;-0.00679458801945051
0.000465;-0.723469838500023;0.000465;1.36465682834387;0.000465;-0.00679458801945051
0.000466;-0.718511164188385;0.000466;1.34480004757643;0.000466;-0.0101088769733906
0.000467;-0.713552489876747;0.000467;1.31501487642527;0.000467;-0.0101088769733906
0.000468;-0.693717792630196;0.000468;1.31005068123341;0.000468;-0.0018231545885404
0.000469;-0.678841769695282;0.000469;1.29515809565783;0.000469;0.01640543465813
0.00047;-0.65900707244873;0.00047;1.28026551008224;0.00047;0.00149113436539968
0.000471;-0.639172375202179;0.000471;1.27530131489038;0.000471;-0.000166010111570358
0.000472;-0.624296352267265;0.000472;1.26537292450666;0.000472;-0.00513744354248047
0.000473;-0.609420329332352;0.000473;1.25544453412294;0.000473;-0.0183945993582408
0.000474;-0.594544306397438;0.000474;1.24055194854736;0.000474;-0.029994610697031
0.000475;-0.579668283462524;0.000475;1.23062355816364;0.000475;-0.028337466220061
0.000476;-0.554874911904335;0.000476;1.2355877533555;0.000476;-0.0399374775588512
0.000477;-0.530081540346146;0.000477;1.22565936297178;0.000477;-0.0415946220358213
0.000478;-0.52016419172287;0.000478;1.22565936297178;0.000478;-0.0366231886049112
0.000479;-0.500329494476318;0.000479;1.22069516777992;0.000479;-0.028337466220061
0.00048;-0.485453471541405;0.00048;1.21573097258806;0.00048;-0.028337466220061
0.000481;-0.465618774294853;0.000481;1.20083838701248;0.000481;-0.0333088996509711
0.000482;-0.455701425671577;0.000482;1.20083838701248;0.000482;-0.029994610697031
0.000483;-0.430908054113388;0.000483;1.20083838701248;0.000483;-0.029994610697031
0.000484;-0.416032031178474;0.000484;1.20083838701248;0.000484;-0.0333088996509711
0.000485;-0.396197333931923;0.000485;1.20083838701248;0.000485;-0.0399374775588512
0.000486;-0.376362636685371;0.000486;1.19587419182062;0.000486;-0.0449089109897614
0.000487;-0.361486613750458;0.000487;1.20083838701248;0.000487;-0.0581660668055216
0.000488;-0.341651916503906;0.000488;1.20580258220434;0.000488;-0.0548517778515816
0.000489;-0.311899870634079;0.000489;1.22565936297178;0.000489;-0.0647946447134018
0.00049;-0.292065173387527;0.00049;1.22565936297178;0.00049;-0.0614803557594617
0.000491;-0.277189150452614;0.000491;1.2355877533555;0.000491;-0.0598232112824917
0.000492;-0.252395778894424;0.000492;1.24551614373922;0.000492;-0.0515374888976415
0.000493;-0.237519755959511;0.000493;1.25544453412294;0.000493;-0.0531946333746115
0.000494;-0.222643733024597;0.000494;1.2604087293148;0.000494;-0.0482231999437014
0.000495;-0.207767710089684;0.000495;1.26537292450666;0.000495;-0.0498803444206715
0.000496;-0.182974338531494;0.000496;1.27530131489038;0.000496;-0.0449089109897614
0.000497;-0.163139641284943;0.000497;1.29515809565783;0.000497;-0.0415946220358213
0.000498;-0.143304944038391;0.000498;1.31005068123341;0.000498;-0.0515374888976415
0.000499;-0.128428921103477;0.000499;1.32494326680899;0.000499;-0.0631375002364318
0.0005;-0.108594223856926;0.0005;1.33983585238457;0.0005;-0.0598232112824917
0.000501;-0.0838008522987366;0.000501;1.35969263315201;0.000501;-0.073080367098252
0.000502;-0.0590074807405472;0.000502;1.38947780430317;0.000502;-0.073080367098252
0.000503;-0.0342141091823578;0.000503;1.41429878026247;0.000503;-0.0797089450061321
0.000504;-0.0193380862474442;0.000504;1.43911975622177;0.000504;-0.0681089336673419
0.000505;0.00545528531074524;0.000505;1.46394073218107;0.000505;-0.074737511575222
0.000506;0.0203313082456589;0.000506;1.48379751294851;0.000506;-0.0631375002364318
0.000507;0.0302486568689346;0.000507;1.50365429371595;0.000507;-0.0482231999437014
0.000508;0.0500833541154861;0.000508;1.53343946486712;0.000508;-0.0449089109897614
0.000509;0.0798353999853134;0.000509;1.56818883121014;0.000509;-0.0498803444206715
0.00051;0.0897527486085892;0.00051;1.59300980716944;0.00051;-0.0449089109897614
0.000511;0.114546120166779;0.000511;1.63272336870432;0.000511;-0.0498803444206715
0.000512;0.13438081741333;0.000512;1.66747273504734;0.000512;-0.0565089223285516
0.000513;0.154215514659882;0.000513;1.70222210139036;0.000513;-0.0647946447134018
0.000514;0.179008886218071;0.000514;1.7468998581171;0.000514;-0.0681089336673419
0.000515;0.193884909152985;0.000515;1.78164922446012;0.000515;-0.0697660781443119
0.000516;0.218678280711174;0.000516;1.82632698118687;0.000516;-0.076394656052192
0.000517;0.238512977957726;0.000517;1.87596893310547;0.000517;-0.0598232112824917
0.000518;0.263306349515915;0.000518;1.92561088502407;0.000518;-0.0482231999437014
0.000519;0.278182372450829;0.000519;1.96532444655895;0.000519;-0.0465660554667314
0.00052;0.293058395385742;0.00052;2.00503800809383;0.00052;-0.0432517665127913
0.000521;0.312893092632294;0.000521;2.04971576482058;0.000521;-0.0382803330818812
0.000522;0.332727789878845;0.000522;2.09935771673918;0.000522;-0.029994610697031
0.000523;0.352562487125397;0.000523;2.14403547346592;0.000523;-0.0349660441279411
0.000524;0.377355858683586;0.000524;2.19367742538452;0.000524;-0.0399374775588512
0.000525;0.3922318816185;0.000525;2.23835518211126;0.000525;-0.0449089109897614
0.000526;0.407107904553413;0.000526;2.27806874364614;0.000526;-0.0581660668055216
0.000527;0.426942601799965;0.000527;2.32771069556475;0.000527;-0.0415946220358213
0.000528;0.451735973358154;0.000528;2.38231684267521;0.000528;-0.0548517778515816
0.000529;0.476529344916344;0.000529;2.43195879459381;0.000529;-0.0531946333746115
0.00053;0.496364042162895;0.00053;2.48160074651241;0.00053;-0.0349660441279411
0.000531;0.516198739409447;0.000531;2.53124269843102;0.000531;-0.0333088996509711
0.000532;0.53107476234436;0.000532;2.5709562599659;0.000532;-0.0217088883121808
0.000533;0.540992110967636;0.000533;2.60570562630892;0.000533;-0.0167374548812707
0.000534;0.560826808214188;0.000534;2.66031177341938;0.000534;-0.0101088769733906
0.000535;0.585620179772377;0.000535;2.70995372533798;0.000535;-0.00679458801945051
0.000536;0.590578854084015;0.000536;2.74966728687286;0.000536;-0.0233660327891509
0.000537;0.615372225642204;0.000537;2.80923762917519;0.000537;-0.0101088769733906
0.000538;0.635206922888756;0.000538;2.85391538590193;0.000538;-0.0101088769733906
0.000539;0.650082945823669;0.000539;2.90355733782053;0.000539;-0.0266803217430909
0.00054;0.674876317381859;0.00054;2.95816348493099;0.00054;-0.0233660327891509
0.000541;0.689752340316772;0.000541;3.00780543684959;0.000541;-0.0200517438352108
0.000542;0.714545711874962;0.000542;3.06241158396006;0.000542;-0.0183945993582408
0.000543;0.729421734809875;0.000543;3.11205353587866;0.000543;-0.00679458801945051
0.000544;0.749256432056427;0.000544;3.16169548779726;0.000544;-0.000166010111570358
0.000545;0.754215106368065;0.000545;3.206373244524;0.000545;0.0114340012272199
0.000546;0.769091129302979;0.000546;3.24608680605888;0.000546;0.00977685675024986
0.000547;0.78892582654953;0.000547;3.29572875797749;0.000547;0.0296625904738903
0.000548;0.803801849484444;0.000548;3.35033490508795;0.000548;0.0329768794278304
0.000549;0.818677872419357;0.000549;3.39501266181469;0.000549;0.0263483015199502
0.00055;0.833553895354271;0.00055;3.44465461373329;0.00055;0.0296625904738903
0.000551;0.848429918289185;0.000551;3.49926076084375;0.000551;0.0263483015199502
0.000552;0.863305941224098;0.000552;3.5439385175705;0.000552;0.0230340125660102
0.000553;0.88314063847065;0.000553;3.59854466468096;0.000553;0.01640543465813
0.000554;0.888099312782288;0.000554;3.6432224214077;0.000554;0.0197197236120701
0.000555;0.917851358652115;0.000555;3.70775695890188;0.000555;0.0362911683817705
0.000556;0.927768707275391;0.000556;3.75243471562862;0.000556;0.0296625904738903
0.000557;0.942644730210304;0.000557;3.80704086273909;0.000557;0.0545197576284409
0.000558;0.942644730210304;0.000558;3.84179022908211;0.000558;0.061148335536321
