Temps;EA0;Temps;I
0.0332105;-0.812725976109505;0.0332105;0.00288600061427463
0.033211;-0.807767301797867;0.033211;0.00288600061427463
0.0332115;-0.802808627486229;0.0332115;0.002908565137874
0.033212;-0.802808627486229;0.033212;0.00286343609067527
0.0332125;-0.797849953174591;0.0332125;0.00288600061427463
0.033213;-0.797849953174591;0.033213;0.0028408715670759
0.0332135;-0.802808627486229;0.0332135;0.00281830704347654
0.033214;-0.787932604551315;0.033214;0.0028408715670759
0.0332145;-0.787932604551315;0.0332145;0.00281830704347654
0.033215;-0.792891278862953;0.033215;0.00279574251987717
0.0332155;-0.782973930239677;0.0332155;0.00281830704347654
0.033216;-0.782973930239677;0.033216;0.00279574251987717
0.0332165;-0.782973930239677;0.0332165;0.00277317799627781
0.033217;-0.782973930239677;0.033217;0.00277317799627781
0.0332175;-0.773056581616402;0.0332175;0.00275061347267844
0.033218;-0.768097907304764;0.033218;0.00277317799627781
0.0332185;-0.773056581616402;0.0332185;0.00272804894907908
0.033219;-0.763139232993126;0.033219;0.00277317799627781
0.0332195;-0.763139232993126;0.0332195;0.00272804894907908
0.03322;-0.763139232993126;0.03322;0.00272804894907908
0.0332205;-0.763139232993126;0.0332205;0.00268291990188035
0.033221;-0.748263210058212;0.033221;0.00275061347267844
0.0332215;-0.758180558681488;0.0332215;0.00270548442547972
0.033222;-0.748263210058212;0.033222;0.00270548442547972
0.0332225;-0.758180558681488;0.0332225;0.00266035537828099
0.033223;-0.748263210058212;0.033223;0.00263779085468162
0.0332235;-0.743304535746574;0.0332235;0.00268291990188035
0.033224;-0.738345861434937;0.033224;0.00266035537828099
0.0332245;-0.738345861434937;0.0332245;0.00268291990188035
0.033225;-0.738345861434937;0.033225;0.00261522633108226
0.0332255;-0.728428512811661;0.0332255;0.00263779085468162
0.033226;-0.733387187123299;0.033226;0.00259266180748289
0.0332265;-0.728428512811661;0.0332265;0.00261522633108226
0.033227;-0.728428512811661;0.033227;0.00259266180748289
0.0332275;-0.718511164188385;0.0332275;0.00261522633108226
0.033228;-0.718511164188385;0.033228;0.00259266180748289
0.0332285;-0.718511164188385;0.0332285;0.00254753276028416
0.033229;-0.713552489876747;0.033229;0.00257009728388353
0.0332295;-0.708593815565109;0.0332295;0.00257009728388353
0.03323;-0.708593815565109;0.03323;0.00254753276028416
0.0332305;-0.708593815565109;0.0332305;0.0025249682366848
0.033231;-0.698676466941833;0.033231;0.0025249682366848
0.0332315;-0.703635141253471;0.0332315;0.00250240371308543
0.033232;-0.698676466941833;0.033232;0.0025249682366848
0.0332325;-0.693717792630196;0.0332325;0.00250240371308543
0.033233;-0.688759118318558;0.033233;0.00250240371308543
0.0332335;-0.693717792630196;0.0332335;0.00247983918948607
0.033234;-0.68380044400692;0.033234;0.00247983918948607
0.0332345;-0.688759118318558;0.0332345;0.00247983918948607
0.033235;-0.68380044400692;0.033235;0.00243471014228734
0.0332355;-0.68380044400692;0.0332355;0.00245727466588671
0.033236;-0.678841769695282;0.033236;0.00243471014228734
0.0332365;-0.678841769695282;0.0332365;0.00241214561868798
0.033237;-0.673883095383644;0.033237;0.00241214561868798
0.0332375;-0.668924421072006;0.0332375;0.00243471014228734
0.033238;-0.673883095383644;0.033238;0.00238958109508861
0.0332385;-0.663965746760368;0.0332385;0.00238958109508861
0.033239;-0.663965746760368;0.033239;0.00236701657148925
0.0332395;-0.654048398137093;0.0332395;0.00238958109508861
0.03324;-0.65900707244873;0.03324;0.00234445204788988
0.0332405;-0.654048398137093;0.0332405;0.00236701657148925
0.033241;-0.649089723825455;0.033241;0.00234445204788988
0.0332415;-0.649089723825455;0.0332415;0.00232188752429052
0.033242;-0.649089723825455;0.033242;0.00229932300069115
0.0332425;-0.644131049513817;0.0332425;0.00229932300069115
0.033243;-0.639172375202179;0.033243;0.00232188752429052
0.0332435;-0.639172375202179;0.0332435;0.00227675847709179
0.033244;-0.629255026578903;0.033244;0.00232188752429052
0.0332445;-0.634213700890541;0.0332445;0.00227675847709179
0.033245;-0.629255026578903;0.033245;0.00227675847709179
0.0332455;-0.634213700890541;0.0332455;0.00225419395349242
0.033246;-0.624296352267265;0.033246;0.00225419395349242
0.0332465;-0.624296352267265;0.0332465;0.00227675847709179
0.033247;-0.619337677955627;0.033247;0.00223162942989306
0.0332475;-0.619337677955627;0.0332475;0.0022090649062937
0.033248;-0.61437900364399;0.033248;0.0022090649062937
0.0332485;-0.61437900364399;0.0332485;0.00223162942989306
0.033249;-0.609420329332352;0.033249;0.0022090649062937
0.0332495;-0.604461655020714;0.0332495;0.0022090649062937
0.03325;-0.604461655020714;0.03325;0.00218650038269433
0.0332505;-0.604461655020714;0.0332505;0.00218650038269433
0.033251;-0.599502980709076;0.033251;0.00216393585909497
0.0332515;-0.594544306397438;0.0332515;0.00216393585909497
0.033252;-0.599502980709076;0.033252;0.0021413713354956
0.0332525;-0.5895856320858;0.0332525;0.0021413713354956
0.033253;-0.594544306397438;0.033253;0.00211880681189624
0.0332535;-0.579668283462524;0.0332535;0.0021413713354956
0.033254;-0.584626957774162;0.033254;0.00211880681189624
0.0332545;-0.584626957774162;0.0332545;0.00209624228829687
0.033255;-0.579668283462524;0.033255;0.00207367776469751
0.0332555;-0.584626957774162;0.0332555;0.00205111324109814
0.033256;-0.574709609150887;0.033256;0.00205111324109814
0.0332565;-0.574709609150887;0.0332565;0.00205111324109814
0.033257;-0.569750934839249;0.033257;0.00205111324109814
0.0332575;-0.564792260527611;0.0332575;0.00205111324109814
0.033258;-0.554874911904335;0.033258;0.00207367776469751
0.0332585;-0.564792260527611;0.0332585;0.00202854871749878
0.033259;-0.554874911904335;0.033259;0.00202854871749878
0.0332595;-0.554874911904335;0.0332595;0.00200598419389942
0.03326;-0.554874911904335;0.03326;0.00200598419389942
0.0332605;-0.549916237592697;0.0332605;0.00196085514670069
0.033261;-0.544957563281059;0.033261;0.00198341967030005
0.0332615;-0.544957563281059;0.0332615;0.00198341967030005
0.033262;-0.539998888969421;0.033262;0.00196085514670069
0.0332625;-0.539998888969421;0.0332625;0.00196085514670069
0.033263;-0.535040214657783;0.033263;0.00193829062310132
0.0332635;-0.535040214657783;0.0332635;0.00191572609950196
0.033264;-0.525122866034508;0.033264;0.00193829062310132
0.0332645;-0.535040214657783;0.0332645;0.00191572609950196
0.033265;-0.525122866034508;0.033265;0.00189316157590259
0.0332655;-0.52016419172287;0.0332655;0.00191572609950196
0.033266;-0.52016419172287;0.033266;0.00187059705230323
0.0332665;-0.52016419172287;0.0332665;0.00187059705230323
0.033267;-0.52016419172287;0.033267;0.0018254680051045
0.0332675;-0.52016419172287;0.0332675;0.00184803252870386
0.033268;-0.515205517411232;0.033268;0.0018254680051045
0.0332685;-0.505288168787956;0.0332685;0.00184803252870386
0.033269;-0.500329494476318;0.033269;0.00184803252870386
0.0332695;-0.505288168787956;0.0332695;0.00180290348150513
0.03327;-0.495370820164681;0.03327;0.00184803252870386
0.0332705;-0.500329494476318;0.0332705;0.00180290348150513
0.033271;-0.495370820164681;0.033271;0.00180290348150513
0.0332715;-0.490412145853043;0.0332715;0.00178033895790577
0.033272;-0.480494797229767;0.033272;0.00180290348150513
0.0332725;-0.490412145853043;0.0332725;0.00173520991070704
0.033273;-0.485453471541405;0.033273;0.00173520991070704
0.0332735;-0.485453471541405;0.0332735;0.00173520991070704
0.033274;-0.480494797229767;0.033274;0.0017577744343064
0.0332745;-0.480494797229767;0.0332745;0.00171264538710768
0.033275;-0.475536122918129;0.033275;0.00171264538710768
0.0332755;-0.470577448606491;0.0332755;0.00173520991070704
0.033276;-0.465618774294853;0.033276;0.00171264538710768
0.0332765;-0.465618774294853;0.0332765;0.00171264538710768
0.033277;-0.465618774294853;0.033277;0.00166751633990895
0.0332775;-0.460660099983215;0.0332775;0.00169008086350831
0.033278;-0.460660099983215;0.033278;0.00164495181630958
0.0332785;-0.445784077048302;0.0332785;0.00169008086350831
0.033279;-0.45074275135994;0.033279;0.00164495181630958
0.0332795;-0.45074275135994;0.0332795;0.00164495181630958
0.03328;-0.45074275135994;0.03328;0.00162238729271022
0.0332805;-0.445784077048302;0.0332805;0.00159982276911085
0.033281;-0.435866728425026;0.033281;0.00164495181630958
0.0332815;-0.440825402736664;0.0332815;0.00162238729271022
0.033282;-0.440825402736664;0.033282;0.00159982276911085
0.0332825;-0.435866728425026;0.0332825;0.00157725824551149
0.033283;-0.42594937980175;0.033283;0.00159982276911085
0.0332835;-0.42594937980175;0.0332835;0.00155469372191212
0.033284;-0.420990705490112;0.033284;0.00157725824551149
0.0332845;-0.42594937980175;0.0332845;0.00155469372191212
0.033285;-0.420990705490112;0.033285;0.00153212919831276
0.0332855;-0.420990705490112;0.0332855;0.00153212919831276
0.033286;-0.416032031178474;0.033286;0.00148700015111403
0.0332865;-0.416032031178474;0.0332865;0.00148700015111403
0.033287;-0.411073356866837;0.033287;0.00148700015111403
0.0332875;-0.411073356866837;0.0332875;0.00150956467471339
0.033288;-0.401156008243561;0.033288;0.00146443562751467
0.0332885;-0.406114682555199;0.0332885;0.00146443562751467
0.033289;-0.401156008243561;0.033289;0.00141930658031594
0.0332895;-0.391238659620285;0.0332895;0.00148700015111403
0.03329;-0.396197333931923;0.03329;0.0014418711039153
0.0332905;-0.391238659620285;0.0332905;0.00146443562751467
0.033291;-0.386279985308647;0.033291;0.00141930658031594
0.0332915;-0.386279985308647;0.0332915;0.00141930658031594
0.033292;-0.381321310997009;0.033292;0.00141930658031594
0.0332925;-0.376362636685371;0.0332925;0.00139674205671657
0.033293;-0.381321310997009;0.033293;0.00137417753311721
0.0332935;-0.376362636685371;0.0332935;0.00137417753311721
0.033294;-0.376362636685371;0.033294;0.00137417753311721
0.0332945;-0.371403962373734;0.0332945;0.00135161300951784
0.033295;-0.366445288062096;0.033295;0.00137417753311721
0.0332955;-0.371403962373734;0.0332955;0.00132904848591848
0.033296;-0.35652793943882;0.033296;0.00132904848591848
0.0332965;-0.361486613750458;0.0332965;0.00132904848591848
0.033297;-0.351569265127182;0.033297;0.00132904848591848
0.0332975;-0.35652793943882;0.0332975;0.00130648396231911
0.033298;-0.346610590815544;0.033298;0.00130648396231911
0.0332985;-0.351569265127182;0.0332985;0.00130648396231911
0.033299;-0.336693242192268;0.033299;0.00128391943871975
0.0332995;-0.346610590815544;0.0332995;0.00126135491512038
0.0333;-0.346610590815544;0.0333;0.00123879039152102
0.0333005;-0.336693242192268;0.0333005;0.00126135491512038
0.033301;-0.33173456788063;0.033301;0.00126135491512038
0.0333015;-0.33173456788063;0.0333015;0.00123879039152102
0.033302;-0.33173456788063;0.033302;0.00121622586792166
0.0333025;-0.326775893568993;0.0333025;0.00121622586792166
0.033303;-0.326775893568993;0.033303;0.00119366134432229
0.0333035;-0.316858544945717;0.0333035;0.00123879039152102
0.033304;-0.321817219257355;0.033304;0.00117109682072293
0.0333045;-0.316858544945717;0.0333045;0.00117109682072293
0.033305;-0.316858544945717;0.033305;0.00114853229712356
0.0333055;-0.311899870634079;0.0333055;0.00114853229712356
0.033306;-0.311899870634079;0.033306;0.00114853229712356
0.0333065;-0.311899870634079;0.0333065;0.0011259677735242
0.033307;-0.306941196322441;0.033307;0.00110340324992483
0.0333075;-0.301982522010803;0.0333075;0.00110340324992483
0.033308;-0.297023847699165;0.033308;0.00110340324992483
0.0333085;-0.297023847699165;0.0333085;0.00110340324992483
0.033309;-0.292065173387527;0.033309;0.00110340324992483
0.0333095;-0.297023847699165;0.0333095;0.0010582742027261
0.03331;-0.28710649907589;0.03331;0.00108083872632547
0.0333105;-0.28710649907589;0.0333105;0.0010582742027261
0.033311;-0.277189150452614;0.033311;0.0010582742027261
0.0333115;-0.277189150452614;0.0333115;0.00108083872632547
0.033312;-0.277189150452614;0.033312;0.00103570967912674
0.0333125;-0.277189150452614;0.0333125;0.00101314515552738
0.033313;-0.277189150452614;0.033313;0.00101314515552738
0.0333135;-0.272230476140976;0.0333135;0.00099058063192801
0.033314;-0.2623131275177;0.033314;0.00101314515552738
0.0333145;-0.2623131275177;0.0333145;0.00099058063192801
0.033315;-0.2623131275177;0.033315;0.00099058063192801
0.0333155;-0.257354453206062;0.0333155;0.00099058063192801
0.033316;-0.2623131275177;0.033316;0.000945451584729281
0.0333165;-0.257354453206062;0.0333165;0.000945451584729281
0.033317;-0.252395778894424;0.033317;0.000945451584729281
0.0333175;-0.247437104582787;0.0333175;0.000945451584729281
0.033318;-0.247437104582787;0.033318;0.000922887061129917
0.0333185;-0.242478430271149;0.0333185;0.000922887061129917
0.033319;-0.242478430271149;0.033319;0.000900322537530552
0.0333195;-0.242478430271149;0.0333195;0.000877758013931188
0.03332;-0.237519755959511;0.03332;0.000877758013931188
0.0333205;-0.237519755959511;0.0333205;0.000877758013931188
0.033321;-0.227602407336235;0.033321;0.000877758013931188
0.0333215;-0.232561081647873;0.0333215;0.000855193490331823
0.033322;-0.222643733024597;0.033322;0.000832628966732459
0.0333225;-0.222643733024597;0.0333225;0.000832628966732459
0.033323;-0.222643733024597;0.033323;0.000855193490331823
0.0333235;-0.217685058712959;0.0333235;0.000810064443133094
0.033324;-0.212726384401321;0.033324;0.000832628966732459
0.0333245;-0.217685058712959;0.0333245;0.00078749991953373
0.033325;-0.207767710089684;0.033325;0.000810064443133094
0.0333255;-0.207767710089684;0.0333255;0.00078749991953373
0.033326;-0.202809035778046;0.033326;0.000764935395934365
0.0333265;-0.197850361466408;0.0333265;0.000764935395934365
0.033327;-0.202809035778046;0.033327;0.000742370872335
0.0333275;-0.197850361466408;0.0333275;0.000764935395934365
0.033328;-0.19289168715477;0.033328;0.000742370872335
0.0333285;-0.19289168715477;0.0333285;0.000742370872335
0.033329;-0.187933012843132;0.033329;0.000719806348735636
0.0333295;-0.182974338531494;0.0333295;0.000742370872335
0.03333;-0.182974338531494;0.03333;0.000719806348735636
0.0333305;-0.173056989908218;0.0333305;0.000719806348735636
0.033331;-0.178015664219856;0.033331;0.000652112777937542
0.0333315;-0.178015664219856;0.0333315;0.000674677301536907
0.033332;-0.173056989908218;0.033332;0.000652112777937542
0.0333325;-0.173056989908218;0.0333325;0.000629548254338178
0.033333;-0.173056989908218;0.033333;0.000629548254338178
0.0333335;-0.158180966973305;0.0333335;0.000674677301536907
0.033334;-0.163139641284943;0.033334;0.000629548254338178
0.0333345;-0.158180966973305;0.0333345;0.000606983730738813
0.033335;-0.153222292661667;0.033335;0.000629548254338178
0.0333355;-0.158180966973305;0.0333355;0.000561854683540084
0.033336;-0.148263618350029;0.033336;0.000606983730738813
0.0333365;-0.148263618350029;0.0333365;0.000584419207139449
0.033337;-0.143304944038391;0.033337;0.000561854683540084
0.0333375;-0.143304944038391;0.0333375;0.000584419207139449
0.033338;-0.138346269726753;0.033338;0.00053929015994072
0.0333385;-0.138346269726753;0.0333385;0.000561854683540084
0.033339;-0.133387595415115;0.033339;0.00053929015994072
0.0333395;-0.138346269726753;0.0333395;0.000516725636341355
0.03334;-0.128428921103477;0.03334;0.000516725636341355
0.0333405;-0.128428921103477;0.0333405;0.000516725636341355
0.033341;-0.12347024679184;0.033341;0.000494161112741991
0.0333415;-0.12347024679184;0.0333415;0.000516725636341355
0.033342;-0.118511572480202;0.033342;0.000471596589142626
0.0333425;-0.113552898168564;0.0333425;0.000471596589142626
0.033343;-0.113552898168564;0.033343;0.000449032065543261
0.0333435;-0.108594223856926;0.0333435;0.000471596589142626
0.033344;-0.108594223856926;0.033344;0.000426467541943897
0.0333445;-0.103635549545288;0.0333445;0.000426467541943897
0.033345;-0.103635549545288;0.033345;0.000426467541943897
0.0333455;-0.0986768752336502;0.0333455;0.000403903018344532
0.033346;-0.0986768752336502;0.033346;0.000403903018344532
0.0333465;-0.0986768752336502;0.0333465;0.000381338494745168
0.033347;-0.0838008522987366;0.033347;0.000426467541943897
0.0333475;-0.0887595266103745;0.0333475;0.000381338494745168
0.033348;-0.0838008522987366;0.033348;0.000381338494745168
0.0333485;-0.0838008522987366;0.0333485;0.000358773971145803
0.033349;-0.0788421779870987;0.033349;0.000381338494745168
0.0333495;-0.0838008522987366;0.0333495;0.000336209447546439
0.03335;-0.0689248293638229;0.03335;0.000358773971145803
0.0333505;-0.0689248293638229;0.0333505;0.000358773971145803
0.033351;-0.0689248293638229;0.033351;0.00029108040034771
0.0333515;-0.0689248293638229;0.0333515;0.00029108040034771
0.033352;-0.0639661550521851;0.033352;0.00029108040034771
0.0333525;-0.0639661550521851;0.0333525;0.00029108040034771
0.033353;-0.0639661550521851;0.033353;0.000268515876748345
0.0333535;-0.0590074807405472;0.0333535;0.00029108040034771
0.033354;-0.0540488064289093;0.033354;0.000245951353148981
0.0333545;-0.0540488064289093;0.0333545;0.000268515876748345
0.033355;-0.0490901321172714;0.033355;0.000245951353148981
0.0333555;-0.0391727834939957;0.0333555;0.000268515876748345
0.033356;-0.0490901321172714;0.033356;0.000200822305950251
0.0333565;-0.0441314578056335;0.0333565;0.000200822305950251
0.033357;-0.0391727834939957;0.033357;0.000223386829549616
0.0333575;-0.0391727834939957;0.0333575;0.000178257782350887
0.033358;-0.0292554348707199;0.033358;0.000200822305950251
0.0333585;-0.0342141091823578;0.0333585;0.000155693258751522
0.033359;-0.024296760559082;0.033359;0.000178257782350887
0.0333595;-0.024296760559082;0.0333595;0.000155693258751522
0.03336;-0.0193380862474442;0.03336;0.000155693258751522
0.0333605;-0.0193380862474442;0.0333605;0.000133128735152158
0.033361;-0.0094207376241684;0.033361;0.000155693258751522
0.0333615;-0.0193380862474442;0.0333615;0.000110564211552793
0.033362;-0.00446206331253052;0.033362;0.000110564211552793
0.0333625;-0.0143794119358063;0.0333625;8.79996879534288E-5
0.033363;-0.00446206331253052;0.033363;8.79996879534288E-5
0.0333635;-0.00446206331253052;0.0333635;0.000110564211552793
0.033364;0.000496610999107361;0.033364;6.54351643540643E-5
0.0333645;0.000496610999107361;0.0333645;6.54351643540643E-5
0.033365;0.00545528531074524;0.033365;6.54351643540643E-5
0.0333655;0.00545528531074524;0.0333655;4.28706407546997E-5
0.033366;0.00545528531074524;0.033366;2.03061171553352E-5
0.0333665;0.0104139596223831;0.0333665;2.03061171553352E-5
0.033367;0.0104139596223831;0.033367;-2.25840644402937E-6
0.0333675;0.015372633934021;0.0333675;2.03061171553352E-5
0.033368;0.015372633934021;0.033368;-2.25840644402937E-6
0.0333685;0.0252899825572968;0.0333685;-2.25840644402937E-6
0.033369;0.0302486568689346;0.033369;-2.25840644402937E-6
0.0333695;0.0302486568689346;0.0333695;-2.48229300433939E-5
0.03337;0.0401660054922104;0.03337;-2.25840644402937E-6
0.0333705;0.0401660054922104;0.0333705;-2.48229300433939E-5
0.033371;0.0352073311805725;0.033371;-9.25165008414875E-5
0.0333715;0.0352073311805725;0.0333715;-6.9951977242123E-5
0.033372;0.0500833541154861;0.033372;-6.9951977242123E-5
0.0333725;0.0451246798038483;0.0333725;-6.9951977242123E-5
0.033373;0.055042028427124;0.033373;-6.9951977242123E-5
0.0333735;0.0451246798038483;0.0333735;-0.000115081024440852
0.033374;0.055042028427124;0.033374;-9.25165008414875E-5
0.0333745;0.055042028427124;0.0333745;-0.000115081024440852
0.033375;0.0600007027387619;0.033375;-0.000115081024440852
0.0333755;0.055042028427124;0.0333755;-0.000137645548040217
0.033376;0.0600007027387619;0.033376;-0.000160210071639581
0.0333765;0.0600007027387619;0.0333765;-0.000160210071639581
0.033377;0.0699180513620377;0.033377;-0.000160210071639581
0.0333775;0.0699180513620377;0.0333775;-0.000182774595238946
0.033378;0.0699180513620377;0.033378;-0.00020533911883831
0.0333785;0.0748767256736755;0.0333785;-0.00020533911883831
0.033379;0.0748767256736755;0.033379;-0.000227903642437675
0.0333795;0.0798353999853134;0.0333795;-0.00020533911883831
0.03338;0.0847940742969513;0.03338;-0.00020533911883831
0.0333805;0.0897527486085892;0.0333805;-0.000227903642437675
0.033381;0.0897527486085892;0.033381;-0.000250468166037039
0.0333815;0.0996700972318649;0.0333815;-0.000250468166037039
0.033382;0.094711422920227;0.033382;-0.000273032689636404
0.0333825;0.0996700972318649;0.0333825;-0.000250468166037039
0.033383;0.0996700972318649;0.033383;-0.000295597213235768
0.0333835;0.104628771543503;0.0333835;-0.000295597213235768
0.033384;0.0996700972318649;0.033384;-0.000318161736835133
0.0333845;0.0996700972318649;0.0333845;-0.000318161736835133
0.033385;0.109587445855141;0.033385;-0.000340726260434497
0.0333855;0.109587445855141;0.0333855;-0.000340726260434497
0.033386;0.114546120166779;0.033386;-0.000340726260434497
0.0333865;0.114546120166779;0.0333865;-0.000363290784033862
0.033387;0.124463468790054;0.033387;-0.000340726260434497
0.0333875;0.124463468790054;0.0333875;-0.000385855307633227
0.033388;0.129422143101692;0.033388;-0.000363290784033862
0.0333885;0.124463468790054;0.0333885;-0.000408419831232591
0.033389;0.129422143101692;0.033389;-0.000385855307633227
0.0333895;0.119504794478416;0.0333895;-0.00045354887843132
0.03339;0.13438081741333;0.03339;-0.000408419831232591
0.0333905;0.144298166036606;0.0333905;-0.000408419831232591
0.033391;0.144298166036606;0.033391;-0.000430984354831956
0.0333915;0.144298166036606;0.0333915;-0.000430984354831956
0.033392;0.149256840348244;0.033392;-0.00045354887843132
0.0333925;0.149256840348244;0.0333925;-0.00045354887843132
0.033393;0.149256840348244;0.033393;-0.000498677925630049
0.0333935;0.154215514659882;0.0333935;-0.00045354887843132
0.033394;0.159174188971519;0.033394;-0.000476113402030685
0.0333945;0.159174188971519;0.0333945;-0.000476113402030685
0.033395;0.169091537594795;0.033395;-0.000521242449229414
0.0333955;0.164132863283157;0.0333955;-0.000498677925630049
0.033396;0.169091537594795;0.033396;-0.000543806972828778
0.0333965;0.169091537594795;0.0333965;-0.000543806972828778
0.033397;0.174050211906433;0.033397;-0.000543806972828778
0.0333975;0.174050211906433;0.0333975;-0.000543806972828778
0.033398;0.179008886218071;0.033398;-0.000566371496428143
0.0333985;0.179008886218071;0.0333985;-0.000588936020027507
0.033399;0.188926234841347;0.033399;-0.000543806972828778
0.0333995;0.183967560529709;0.0333995;-0.000611500543626872
0.0334;0.193884909152985;0.0334;-0.000566371496428143
0.0334005;0.193884909152985;0.0334005;-0.000611500543626872
0.033401;0.198843583464622;0.033401;-0.000588936020027507
0.0334015;0.188926234841347;0.0334015;-0.000679194114424966
0.033402;0.20380225777626;0.033402;-0.000634065067226236
0.0334025;0.198843583464622;0.0334025;-0.000656629590825601
0.033403;0.20380225777626;0.033403;-0.000656629590825601
0.0334035;0.20380225777626;0.0334035;-0.000679194114424966
0.033404;0.208760932087898;0.033404;-0.000679194114424966
0.0334045;0.213719606399536;0.0334045;-0.000679194114424966
0.033405;0.218678280711174;0.033405;-0.000679194114424966
0.0334055;0.223636955022812;0.0334055;-0.000679194114424966
0.033406;0.218678280711174;0.033406;-0.000724323161623695
0.0334065;0.22859562933445;0.0334065;-0.000679194114424966
0.033407;0.223636955022812;0.033407;-0.000746887685223059
0.0334075;0.233554303646088;0.0334075;-0.00070175863802433
0.033408;0.22859562933445;0.033408;-0.000769452208822424
0.0334085;0.238512977957726;0.0334085;-0.000746887685223059
0.033409;0.238512977957726;0.033409;-0.000769452208822424
0.0334095;0.238512977957726;0.0334095;-0.000792016732421788
0.03341;0.243471652269363;0.03341;-0.000792016732421788
0.0334105;0.248430326581001;0.0334105;-0.000769452208822424
0.033411;0.248430326581001;0.033411;-0.000814581256021153
0.0334115;0.253389000892639;0.0334115;-0.000814581256021153
0.033412;0.253389000892639;0.033412;-0.000814581256021153
0.0334125;0.253389000892639;0.0334125;-0.000859710303219882
0.033413;0.268265023827553;0.033413;-0.000814581256021153
0.0334135;0.258347675204277;0.0334135;-0.000859710303219882
0.033414;0.268265023827553;0.033414;-0.000859710303219882
0.0334145;0.263306349515915;0.0334145;-0.000859710303219882
0.033415;0.273223698139191;0.033415;-0.000882274826819246
0.0334155;0.268265023827553;0.0334155;-0.000882274826819246
0.033416;0.278182372450829;0.033416;-0.000904839350418611
0.0334165;0.273223698139191;0.0334165;-0.000904839350418611
0.033417;0.283141046762466;0.033417;-0.000904839350418611
0.0334175;0.278182372450829;0.0334175;-0.000927403874017976
0.033418;0.283141046762466;0.033418;-0.00094996839761734
0.0334185;0.293058395385742;0.0334185;-0.000927403874017976
0.033419;0.283141046762466;0.033419;-0.000972532921216705
0.0334195;0.29801706969738;0.0334195;-0.000927403874017976
0.03342;0.29801706969738;0.03342;-0.000972532921216705
0.0334205;0.302975744009018;0.0334205;-0.000972532921216705
0.033421;0.29801706969738;0.033421;-0.00101766196841543
0.0334215;0.307934418320656;0.0334215;-0.000995097444816069
0.033422;0.307934418320656;0.033422;-0.00101766196841543
0.0334225;0.307934418320656;0.0334225;-0.0010402264920148
0.033423;0.312893092632294;0.033423;-0.00101766196841543
0.0334235;0.312893092632294;0.0334235;-0.0010402264920148
0.033424;0.317851766943932;0.033424;-0.00101766196841543
0.0334245;0.317851766943932;0.0334245;-0.00106279101561416
0.033425;0.327769115567207;0.033425;-0.0010402264920148
0.0334255;0.322810441255569;0.0334255;-0.00108535553921353
0.033426;0.337686464190483;0.033426;-0.00108535553921353
0.0334265;0.327769115567207;0.0334265;-0.00110792006281289
0.033427;0.337686464190483;0.033427;-0.00110792006281289
0.0334275;0.332727789878845;0.0334275;-0.00110792006281289
0.033428;0.342645138502121;0.033428;-0.00113048458641226
0.0334285;0.342645138502121;0.0334285;-0.00113048458641226
0.033429;0.342645138502121;0.033429;-0.00115304911001162
0.0334295;0.347603812813759;0.0334295;-0.00115304911001162
0.03343;0.352562487125397;0.03343;-0.00115304911001162
0.0334305;0.352562487125397;0.0334305;-0.00115304911001162
0.033431;0.352562487125397;0.033431;-0.00117561363361099
0.0334315;0.357521161437035;0.0334315;-0.00117561363361099
0.033432;0.357521161437035;0.033432;-0.00119817815721035
0.0334325;0.36743851006031;0.0334325;-0.00119817815721035
0.033433;0.362479835748673;0.033433;-0.00119817815721035
0.0334335;0.36743851006031;0.0334335;-0.00119817815721035
0.033434;0.36743851006031;0.033434;-0.00124330720440908
0.0334345;0.372397184371948;0.0334345;-0.00124330720440908
0.033435;0.377355858683586;0.033435;-0.00124330720440908
0.0334355;0.372397184371948;0.0334355;-0.00126587172800844
0.033436;0.382314532995224;0.033436;-0.00126587172800844
0.0334365;0.382314532995224;0.0334365;-0.00128843625160781
0.033437;0.387273207306862;0.033437;-0.00126587172800844
0.0334375;0.387273207306862;0.0334375;-0.00128843625160781
0.033438;0.3922318816185;0.033438;-0.00128843625160781
0.0334385;0.3922318816185;0.0334385;-0.00131100077520717
0.033439;0.402149230241775;0.033439;-0.00131100077520717
0.0334395;0.397190555930138;0.0334395;-0.0013561298224059
0.03344;0.402149230241775;0.03344;-0.00133356529880654
0.0334405;0.402149230241775;0.0334405;-0.00133356529880654
0.033441;0.402149230241775;0.033441;-0.00137869434600527
0.0334415;0.407107904553413;0.0334415;-0.00137869434600527
0.033442;0.407107904553413;0.033442;-0.00140125886960463
0.0334425;0.412066578865051;0.0334425;-0.00140125886960463
0.033443;0.417025253176689;0.033443;-0.00140125886960463
0.0334435;0.421983927488327;0.0334435;-0.00140125886960463
0.033444;0.421983927488327;0.033444;-0.00140125886960463
0.0334445;0.431901276111603;0.0334445;-0.00140125886960463
0.033445;0.421983927488327;0.033445;-0.00144638791680336
0.0334455;0.431901276111603;0.0334455;-0.001423823393204
0.033446;0.431901276111603;0.033446;-0.00146895244040272
0.0334465;0.436859950423241;0.0334465;-0.00146895244040272
0.033447;0.441818624734879;0.033447;-0.00144638791680336
0.0334475;0.441818624734879;0.0334475;-0.00146895244040272
0.033448;0.441818624734879;0.033448;-0.00151408148760145
0.0334485;0.446777299046516;0.0334485;-0.00149151696400209
0.033449;0.451735973358154;0.033449;-0.00151408148760145
